,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
218,F1618,3.0,1190.12,2.5,3470.0,2.0,28.000000000000004,1183.07,3.0,480.57,2.14,6209.0,14.0,67.0,1030.99,4.0,313.36,2.13,25.0,15.0,52.0,331.13,3.0,263.6,2.09,223.0,11.0,28.000000000000004,289.3,3.0,233.87,2.11,33.0,9.0,21.0,97.98,3.0,184.52,2.16,180.0,19.0,48.0,108.93,5.0,194.15,2.35,22.0,20.0,42.0,112.24,4.0,188.18,2.2,104.0,20.0,38.0,104.35,5.0,180.89,2.33,22.0,18.0,35.0,88.69,4.0,205.05,2.11,314.0,18.0,36.0,98.18,6.0,198.77,2.3,22.0,20.0,43.0,114.17,4.0,205.09,2.26,28.0,19.0,41.0,121.03,4.0,198.37,2.46,213.0,13.0,28.999999999999996,102.65,6.0,189.22,2.87,22.0,15.0,38.0,146.93
219,F1619,3.0,211.12,2.04,93.0,24.0,48.0,137.2,4.0,190.66,2.17,269.0,23.0,44.0,149.13,4.0,167.97,2.15,29.0,40.0,67.0,114.66,4.0,179.25,2.26,157.0,23.0,43.0,91.61,5.0,173.41,2.16,24.0,31.0,54.0,97.05,4.0,169.97,2.1,86.0,20.0,33.0,64.63,4.0,315.03,2.42,27.0,19.0,70.0,411.15,4.0,160.32,2.29,23.0,35.0,59.0,121.66,5.0,141.74,2.25,21.0,36.0,53.0,74.25,4.0,165.1,2.11,215.0,28.0,45.0,76.73,5.0,162.34,2.65,22.0,17.0,34.0,80.14,5.0,162.99,2.3,160.0,20.0,35.0,70.21,3.0,156.41,2.15,121.0,20.0,31.0,57.54,5.0,144.78,2.26,143.0,34.0,51.0,73.91
220,F1621,2.0,346.79,2.0,349.0,7.0,23.0,186.76,4.0,604.18,3.0,27.0,10.0,86.0,1149.3,2.0,280.14,2.0,243.0,10.0,26.0,145.98,2.0,221.12,2.0,195.0,9.0,18.0,94.95,3.0,268.46,2.25,244.0,4.0,11.0,95.83,2.0,204.53,2.0,225.0,13.0,25.0,79.13,4.0,151.71,2.33,21.0,45.0,80.0,158.82,4.0,181.27,2.21,35.0,33.0,61.0,126.74,3.0,142.71,2.13,75.0,55.0,77.0,103.06,5.0,151.84,2.41,21.0,37.0,63.0,102.06,5.0,290.33,2.9,23.0,20.0,83.0,669.61,3.0,167.28,2.04,136.0,26.0,41.0,80.77,3.0,742.96,2.1,27.0,10.0,81.0,1517.08,3.0,165.83,2.2,59.0,45.0,76.0,141.93
221,F1622,2.0,1321.13,2.0,2928.0,3.0,38.0,1686.29,0.0,3193.67,0.0,954.0,0.0,0.0,1824.09,0.0,12133.0,0.0,12133.0,0.0,0.0,0.0,0.0,4988.0,0.0,594.0,0.0,0.0,4394.0,2.0,343.55,2.0,68.0,13.0,41.0,371.07,0.0,,0.0,,0.0,,,2.0,757.79,2.0,28.0,7.0,48.0,1299.49,3.0,1903.55,2.33,120.0,3.0,57.99999999999999,2560.87,3.0,292.27,2.11,125.0,19.0,54.0,225.19,0.0,465.5,0.0,146.0,0.0,0.0,319.5,2.0,4143.0,2.0,485.0,1.0,40.0,6105.86,2.0,2807.0,2.0,392.0,1.0,28.999999999999996,3809.23,0.0,,0.0,,0.0,0.0,,2.0,5621.67,2.0,16240.0,1.0,50.0,7509.97
222,F1625,3.0,346.59,2.1,63.0,10.0,34.0,283.41,3.0,256.05,2.2,21.0,20.0,52.0,224.37,5.0,190.08,2.29,36.0,34.0,69.0,179.7,5.0,107.36,3.24,25.0,55.0,89.0,235.94,5.0,213.18,2.93,21.0,27.0,87.0,803.76,5.0,254.46,2.74,29.0,27.0,87.0,389.37,5.0,392.66,2.81,23.0,16.0,83.0,790.31,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,F1626,2.0,228.42,2.0,202.0,13.0,28.000000000000004,95.44,3.0,240.53,2.25,189.0,4.0,10.0,76.66,3.0,251.53,2.11,234.0,9.0,22.0,248.9,4.0,216.9,2.18,167.0,11.0,24.0,97.33,5.0,212.11,2.87,24.0,31.0,87.0,361.4,4.0,295.46,2.54,22.0,24.0,84.0,789.13,3.0,1344.94,2.4,28.0,5.0,71.0,1952.1,4.0,228.08,2.59,22.0,29.0,81.0,384.97,3.0,406.48,2.15,40.0,13.0,60.0,636.93,3.0,490.68,2.25,114.0,12.0,77.0,1387.52,4.0,287.18,2.57,21.0,21.0,72.0,576.48,3.0,444.21,2.33,22.0,18.0,86.0,1008.99,3.0,479.18,2.11,42.0,18.0,83.0,1350.22,4.0,490.3,2.54,26.0,13.0,75.0,1138.5
224,F1627,6.0,175.38,2.5,22.0,16.0,32.0,79.33,6.0,129.32,3.35,21.0,34.0,68.0,149.15,4.0,509.9,3.0,24.0,11.0,77.0,770.21,5.0,162.67,2.24,21.0,25.0,42.0,84.1,5.0,192.35,2.25,167.0,24.0,48.0,108.47,6.0,186.38,2.56,23.0,16.0,35.0,96.6,5.0,536.92,2.83,29.0,12.0,83.0,943.74,5.0,764.39,2.89,27.0,9.0,90.0,1478.67,4.0,982.57,2.8,38.0,5.0,64.0,1642.79,5.0,196.58,2.59,23.0,29.0,69.0,225.69,5.0,183.87,3.39,21.0,31.0,89.0,452.97,5.0,201.64,2.54,21.0,13.0,31.0,110.42,6.0,147.42,3.5,21.0,38.0,92.0,369.48,6.0,181.66,3.31,27.0,32.0,89.0,555.05
225,F1628,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,5734.0,0.0,5734.0,0.0,0.0,0.0,2.0,246.33,2.0,121.0,9.0,42.0,207.94,4.0,388.04,2.31,31.0,16.0,66.0,1016.93,4.0,255.88,2.33,68.0,27.0,75.0,1045.94,4.0,153.78,2.23,109.0,35.0,56.00000000000001,76.13,5.0,139.97,2.13,100.0,45.0,62.0,75.76,4.0,195.02,2.16,236.0,25.0,49.0,106.11,6.0,173.56,2.19,21.0,21.0,37.0,85.76,5.0,163.98,2.09,23.0,32.0,51.0,83.15,4.0,183.97,2.4,254.0,15.0,31.0,82.54,3.0,168.13,2.1,42.0,31.0,50.0,86.38
226,F1630,0.0,291.55,0.0,230.0,0.0,0.0,65.51,2.0,250.98,2.0,227.0,3.0,7.000000000000001,80.67,3.0,233.43,2.5,205.0,4.0,11.0,83.81,3.0,236.15,3.0,281.0,1.0,3.0,65.68,3.0,172.13,2.11,148.0,18.0,30.0,64.8,4.0,171.05,2.15,178.0,20.0,34.0,60.03,3.0,176.67,2.14,193.0,14.0,24.0,56.81,3.0,187.58,2.12,221.0,8.0,15.0,58.98,5.0,189.42,2.24,262.0,17.0,33.0,84.26,3.0,194.45,2.12,156.0,16.0,31.0,96.32,3.0,203.59,2.36,208.0,11.0,24.0,85.81,3.0,195.67,2.15,228.0,13.0,25.0,83.28,4.0,195.65,2.2,204.0,10.0,20.0,68.97,4.0,176.2,2.15,126.0,13.0,23.0,68.62
227,F1632,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,5.0,447.48,2.33,74.0,12.0,56.99999999999999,1163.72,3.0,320.08,2.25,73.0,16.0,54.0,277.11,2.0,1008.71,2.0,33.0,5.0,45.0,2261.01,2.0,346.62,2.0,260.0,8.0,26.0,340.72,3.0,252.08,2.07,272.0,15.0,36.0,302.62,2.0,249.35,2.0,259.0,13.0,30.0,168.08,3.0,194.4,2.1,356.0,21.0,40.0,104.12,2.0,231.95,2.0,181.0,8.0,17.0,102.9,2.0,239.17,2.0,48.0,20.0,44.0,479.93,2.0,181.27,2.0,158.0,24.0,50.0,100.98,3.0,199.68,2.18,227.0,22.0,54.0,285.65
228,F1636,2.0,520.12,2.0,114.0,6.0,28.999999999999996,831.86,3.0,257.71,2.1,148.0,20.0,51.0,577.13,3.0,196.0,2.14,129.0,28.0,54.0,146.3,4.0,312.93,2.39,22.0,23.0,80.0,970.26,3.0,180.02,2.03,70.0,36.0,61.0,111.94,4.0,194.45,2.25,161.0,20.0,61.0,314.37,3.0,174.85,2.04,160.0,28.0,46.0,100.17,3.0,138.77,2.02,102.0,44.0,56.99999999999999,58.52,4.0,155.16,2.16,192.0,31.0,48.0,84.5,3.0,163.11,2.28,202.0,29.0,50.0,101.76,3.0,176.11,2.09,105.0,22.0,37.0,71.85,4.0,225.46,2.11,143.0,18.0,40.0,514.33,3.0,165.58,2.23,182.0,13.0,32.0,63.83,5.0,470.14,2.67,90.0,15.0,93.0,1148.93
229,M1651,2.0,298.39,2.0,263.0,4.0,11.0,140.95,2.0,291.15,2.0,334.0,1.0,3.0,87.47,2.0,232.74,2.0,249.0,4.0,9.0,73.3,2.0,224.0,2.0,227.0,6.0,12.0,69.47,2.0,203.9,2.0,212.0,13.0,25.0,70.06,3.0,222.36,2.17,203.0,6.0,13.0,78.19,3.0,199.19,2.18,204.0,11.0,22.0,78.78,2.0,215.24,2.0,179.0,13.0,26.0,107.64,3.0,178.12,2.11,159.0,19.0,33.0,71.93,2.0,233.85,2.0,295.0,5.0,11.0,83.14,2.0,239.51,2.0,285.0,8.0,18.0,97.82,3.0,229.1,2.25,232.0,4.0,9.0,77.35,3.0,202.81,2.22,224.0,9.0,19.0,77.6,4.0,188.09,2.21,66.0,14.0,27.0,77.2
230,M1652,2.0,393.06,2.0,412.0,5.0,18.0,200.55,3.0,400.28,2.06,32.0,18.0,69.0,316.42,2.0,340.32,2.0,22.0,9.0,28.000000000000004,172.88,3.0,202.99,2.07,119.0,27.0,52.0,134.61,4.0,242.01,2.14,66.0,21.0,51.0,162.92,3.0,232.86,2.13,33.0,31.0,71.0,188.3,4.0,335.61,2.33,25.0,18.0,65.0,685.26,4.0,248.4,2.56,27.0,27.0,80.0,238.26,4.0,251.81,2.31,24.0,26.0,71.0,207.04,4.0,265.67,2.12,25.0,16.0,41.0,150.22,4.0,254.07,2.18,206.0,11.0,28.000000000000004,124.52,3.0,231.67,2.07,458.0,15.0,33.0,121.79,4.0,222.43,2.24,27.0,17.0,39.0,134.85,3.0,225.44,2.21,288.0,19.0,44.0,130.7
231,F1717,4.0,192.12,2.18,140.0,22.0,42.0,110.76,4.0,248.14,2.65,30.0,23.0,70.0,404.45,3.0,178.18,2.08,141.0,13.0,22.0,65.77,3.0,191.27,2.15,158.0,13.0,25.0,85.14,3.0,221.91,2.08,186.0,13.0,28.000000000000004,421.02,4.0,581.68,2.71,25.0,7.0,59.0,956.54,3.0,206.56,2.07,172.0,15.0,30.0,102.71,3.0,234.53,2.11,211.0,18.0,41.0,147.53,4.0,210.39,2.11,183.0,18.0,37.0,120.3,4.0,426.14,2.46,27.0,13.0,71.0,1086.42,3.0,191.16,2.07,132.0,14.0,26.0,86.29,3.0,194.69,2.03,24.0,31.0,56.99999999999999,135.38,4.0,179.12,2.15,177.0,27.0,48.0,114.8,3.0,220.17,2.07,121.0,15.0,31.0,452.04
232,F1718,3.0,386.87,2.29,177.0,7.0,30.0,582.81,2.0,1104.32,2.0,1358.0,3.0,30.0,1460.94,2.0,649.76,2.0,112.0,9.0,53.0,1780.97,2.0,1256.88,2.0,66.0,6.0,67.0,3638.07,3.0,225.71,2.06,157.0,18.0,52.0,455.3,2.0,184.43,2.0,149.0,23.0,39.0,82.97,3.0,171.25,2.09,180.0,23.0,56.00000000000001,124.76,3.0,165.54,2.05,84.0,42.0,66.0,97.42,4.0,153.09,2.11,153.0,35.0,52.0,72.12,2.0,175.15,2.0,120.0,31.0,50.0,89.87,4.0,168.8,2.16,82.0,31.0,52.0,100.92,3.0,194.27,2.06,209.0,16.0,30.0,83.16,3.0,184.38,2.06,184.0,16.0,28.000000000000004,71.14,3.0,165.07,2.06,132.0,34.0,53.0,105.38
233,F1719,3.0,184.53,2.08,162.0,24.0,43.0,104.94,3.0,195.82,2.12,225.0,8.0,15.0,65.23,4.0,165.11,2.07,172.0,27.0,46.0,108.96,3.0,164.57,2.12,221.0,25.0,40.0,74.48,6.0,151.22,2.17,129.0,30.0,46.0,65.41,4.0,168.06,2.16,124.0,32.0,53.0,105.84,5.0,183.59,2.33,143.0,18.0,36.0,104.34,4.0,165.76,2.17,112.0,24.0,40.0,75.69,4.0,160.49,2.24,41.0,33.0,55.00000000000001,105.52,5.0,168.49,2.12,114.0,25.0,41.0,76.77,5.0,193.17,2.42,210.0,12.0,26.0,90.69,5.0,178.12,2.26,89.0,19.0,36.0,83.26,4.0,165.58,2.19,182.0,26.0,44.0,86.67,4.0,181.62,2.08,197.0,24.0,42.0,82.49
234,F1720,2.0,376.9,2.0,259.0,8.0,31.0,589.89,2.0,347.11,2.0,447.0,6.0,19.0,401.95,2.0,271.58,2.0,168.0,6.0,15.0,297.0,3.0,237.4,2.06,304.0,17.0,38.0,164.99,2.0,196.51,2.0,187.0,25.0,45.0,263.81,4.0,122.6,2.38,25.0,50.0,67.0,73.55,4.0,175.43,2.09,160.0,23.0,40.0,76.78,3.0,164.31,2.03,106.0,30.0,46.0,70.66,4.0,160.56,2.12,131.0,33.0,52.0,144.37,4.0,150.58,2.17,173.0,40.0,60.0,97.04,4.0,155.14,2.11,136.0,38.0,57.99999999999999,84.45,3.0,137.27,2.11,145.0,45.0,60.0,68.0,3.0,135.65,2.06,79.0,49.0,63.0,59.88,4.0,137.36,2.08,112.0,48.0,63.0,71.74
235,F1721,2.0,346.02,2.0,497.0,9.0,28.999999999999996,196.77,2.0,323.56,2.0,290.0,7.0,21.0,255.57,2.0,297.01,2.0,289.0,4.0,11.0,127.18,2.0,225.78,2.0,170.0,4.0,8.0,94.82,2.0,200.58,2.0,246.0,6.0,11.0,76.79,2.0,207.69,2.0,264.0,19.0,37.0,92.15,2.0,185.61,2.0,158.0,18.0,31.0,71.75,3.0,164.67,2.04,166.0,24.0,37.0,64.44,3.0,168.46,2.06,182.0,18.0,28.999999999999996,71.24,4.0,152.94,2.19,164.0,37.0,56.99999999999999,91.73,3.0,184.06,2.08,229.0,13.0,23.0,68.75,2.0,182.98,2.0,121.0,16.0,27.0,64.42,3.0,145.74,2.07,153.0,27.0,38.0,49.24,3.0,168.47,2.17,130.0,29.0,49.0,87.33
236,F1722,2.0,672.69,2.0,1806.0,3.0,18.0,1006.33,3.0,2024.9,2.25,27.0,4.0,82.0,3126.27,2.0,1425.0,2.0,50.0,3.0,60.0,2606.31,2.0,1420.33,2.0,614.0,3.0,38.0,3074.85,2.0,2289.22,2.0,44.0,3.0,60.0,3082.94,2.0,910.91,2.0,36.0,3.0,25.0,1362.84,2.0,2125.62,2.0,275.0,1.0,22.0,2528.12,3.0,378.63,2.17,35.0,12.0,45.0,263.32,3.0,315.03,2.15,387.0,13.0,41.0,193.25,2.0,371.46,2.0,202.0,16.0,55.00000000000001,292.46,2.0,490.56,2.0,28.0,15.0,68.0,484.39,2.0,482.48,2.0,44.0,11.0,49.0,339.09,3.0,451.06,2.1,577.0,10.0,44.0,317.43,2.0,269.09,2.0,145.0,16.0,41.0,177.78
237,F1723,3.0,250.65,2.05,65.0,19.0,46.0,193.63,2.0,280.13,2.0,309.0,12.0,32.0,179.22,3.0,212.55,2.1,34.0,20.0,48.0,125.4,2.0,216.44,2.0,161.0,16.0,32.0,107.19,2.0,241.94,2.0,280.0,18.0,40.0,146.03,4.0,245.11,2.2,106.0,15.0,38.0,145.74,3.0,189.61,2.06,137.0,31.0,56.00000000000001,135.38,3.0,234.52,2.09,270.0,11.0,25.0,122.59,3.0,153.9,2.07,117.0,41.0,60.0,77.0,3.0,211.59,2.1,175.0,10.0,20.0,109.35,3.0,146.5,2.14,75.0,42.0,61.0,96.62,3.0,244.25,2.75,41.0,8.0,76.0,622.13,5.0,150.45,2.11,55.0,46.0,67.0,106.47,3.0,128.96,2.08,171.0,52.0,65.0,59.58
238,F1725,4.0,565.97,2.25,543.0,12.0,69.0,1279.05,2.0,462.86,2.0,376.0,11.0,49.0,911.86,4.0,312.48,2.1,52.0,20.0,76.0,511.16,3.0,289.23,2.07,27.0,27.0,75.0,781.13,2.0,217.79,2.0,244.0,14.0,38.0,156.97,2.0,242.19,2.0,196.0,5.0,11.0,97.71,3.0,202.56,2.11,189.0,28.0,55.00000000000001,128.46,3.0,182.99,2.14,47.0,29.0,56.00000000000001,129.92,6.0,182.62,2.3,24.0,23.0,45.0,171.64,4.0,184.2,2.12,223.0,16.0,28.999999999999996,84.28,3.0,451.23,2.19,175.0,16.0,73.0,2064.28,3.0,411.56,2.33,178.0,6.0,26.0,1727.45,4.0,170.77,2.4,92.0,10.0,38.0,90.35,3.0,205.16,2.05,245.0,22.0,42.0,125.64
239,F1726,0.0,1726.75,0.0,139.0,0.0,0.0,1308.53,2.0,2112.8,2.0,69.0,3.0,55.00000000000001,2478.68,0.0,3332.75,0.0,4226.0,0.0,0.0,694.76,2.0,1975.11,2.0,49.0,1.0,20.0,2858.66,2.0,2381.67,2.0,1010.0,1.0,20.0,3027.77,3.0,513.64,2.3,26.0,10.0,53.0,1006.15,2.0,307.91,2.0,133.0,18.0,51.0,422.06,2.0,389.91,2.0,245.0,18.0,65.0,1108.28,3.0,392.02,2.08,27.0,13.0,48.0,770.14,2.0,194.62,2.0,137.0,14.0,25.0,80.37,4.0,236.1,2.4,254.0,5.0,13.0,212.33,3.0,314.81,2.09,180.0,11.0,33.0,919.72,0.0,,0.0,,0.0,0.0,,3.0,198.77,2.07,142.0,14.0,27.0,288.6
240,F1727,5.0,174.7,2.25,159.0,12.0,22.0,58.74,4.0,173.47,2.09,205.0,22.0,37.0,73.97,5.0,184.64,2.29,251.0,14.0,27.0,75.39,5.0,177.42,2.93,22.0,14.0,34.0,148.29,6.0,182.82,2.76,21.0,29.0,68.0,199.9,4.0,208.99,2.24,302.0,17.0,37.0,114.52,4.0,215.59,2.4,23.0,10.0,24.0,101.15,5.0,183.38,2.3,21.0,20.0,39.0,98.87,6.0,155.19,2.84,21.0,38.0,77.0,158.23,5.0,202.89,2.71,20.0,17.0,43.0,141.26,5.0,171.37,2.41,22.0,34.0,65.0,138.58,4.0,179.55,2.19,20.0,26.0,47.0,102.86,3.0,187.18,2.17,166.0,6.0,11.0,63.39,5.0,167.31,2.15,81.0,26.0,44.0,91.19
241,F1729,2.0,1507.14,2.0,43.0,1.0,25.0,1962.05,3.0,454.28,2.09,65.0,11.0,48.0,609.23,3.0,820.8,2.33,39.0,6.0,67.0,1007.72,2.0,826.77,2.0,1773.0,2.0,15.0,1575.89,2.0,293.37,2.0,241.0,18.0,49.0,204.74,5.0,247.3,2.5,22.0,20.0,56.99999999999999,279.74,3.0,311.94,2.2,378.0,5.0,16.0,131.79,4.0,278.63,2.29,153.0,7.0,21.0,141.36,4.0,265.53,2.29,304.0,7.0,20.0,118.93,4.0,273.62,2.19,38.0,16.0,44.0,202.64,5.0,242.28,2.64,21.0,25.0,74.0,407.63,4.0,413.46,2.39,32.0,18.0,81.0,1061.56,3.0,443.69,2.43,36.0,14.0,69.0,1190.89,3.0,311.85,2.29,44.0,14.0,47.0,341.33
242,F1730,3.0,460.83,2.14,204.0,7.0,32.0,804.25,2.0,275.58,2.0,245.0,7.0,18.0,141.74,2.0,315.25,2.0,120.0,5.0,14.000000000000002,444.46,3.0,246.15,2.06,60.0,17.0,40.0,229.1,2.0,239.22,2.0,206.0,9.0,20.0,104.9,2.0,197.89,2.0,262.0,27.0,50.0,113.42,2.0,226.19,2.0,75.0,11.0,23.0,79.16,2.0,215.18,2.0,289.0,7.0,14.000000000000002,74.29,3.0,206.23,2.08,223.0,13.0,26.0,84.12,2.0,213.34,2.0,139.0,7.0,14.000000000000002,70.9,3.0,204.13,2.1,199.0,10.0,20.0,74.41,2.0,199.97,2.0,193.0,10.0,19.0,59.69,2.0,204.1,2.0,208.0,6.0,11.0,60.91,2.0,189.1,2.0,168.0,7.0,12.0,53.41
243,F1731,3.0,221.88,2.12,201.0,8.0,18.0,96.6,3.0,238.13,2.11,164.0,9.0,21.0,103.49,3.0,239.12,2.4,261.0,5.0,13.0,94.07,3.0,201.79,2.08,151.0,12.0,23.0,94.04,3.0,195.13,2.12,177.0,17.0,32.0,90.91,3.0,205.19,2.05,82.0,19.0,37.0,121.38,3.0,198.31,2.05,162.0,19.0,36.0,91.92,3.0,169.85,2.08,141.0,26.0,42.0,73.98,3.0,168.71,2.16,107.0,31.0,53.0,97.41,3.0,163.56,2.23,54.0,43.0,73.0,185.68,3.0,227.04,2.16,106.0,19.0,43.0,145.31,3.0,239.0,2.07,179.0,15.0,34.0,118.54,3.0,204.78,2.19,74.0,21.0,43.0,116.17,3.0,187.91,2.15,277.0,26.0,49.0,103.5
244,F1737,2.0,250.51,2.0,123.0,7.0,16.0,138.88,2.0,287.36,2.0,288.0,2.0,5.0,115.27,3.0,342.44,2.5,301.0,2.0,8.0,445.81,4.0,255.75,2.29,229.0,7.0,19.0,120.89,2.0,275.7,2.0,97.0,8.0,21.0,269.59,2.0,199.73,2.0,144.0,18.0,33.0,82.0,4.0,178.33,2.15,50.0,34.0,60.0,135.77,4.0,179.08,2.55,31.0,38.0,80.0,204.08,4.0,171.77,2.18,27.0,45.0,78.0,148.41,4.0,184.14,2.07,62.0,30.0,53.0,109.42,5.0,171.89,2.22,161.0,23.0,41.0,85.69,3.0,151.68,2.06,77.0,48.0,69.0,98.53,5.0,148.65,2.18,28.0,49.0,73.0,112.31,4.0,205.5,2.48,25.0,33.0,78.0,212.34
245,M1751,0.0,1763.25,0.0,179.0,0.0,0.0,1458.74,,,,,,,,0.0,5240.5,0.0,234.0,0.0,0.0,5006.5,0.0,5972.5,0.0,11179.0,0.0,0.0,5206.5,0.0,873.0,0.0,873.0,0.0,0.0,0.0,3.0,3424.0,3.0,733.0,1.0,43.0,5369.12,3.0,2572.29,3.0,1489.0,1.0,38.0,4424.75,2.0,997.32,2.0,8526.0,1.0,10.0,1799.7,2.0,749.5,2.0,249.0,1.0,7.000000000000001,1083.83,4.0,498.59,2.43,82.0,7.0,40.0,600.6,0.0,2593.62,0.0,10880.0,0.0,0.0,3404.34,0.0,1963.38,0.0,7846.0,0.0,0.0,2351.64,0.0,1097.74,0.0,512.0,0.0,0.0,1865.43,0.0,1159.65,0.0,635.0,0.0,0.0,1158.9
246,M1752,2.0,276.04,2.0,433.0,11.0,28.000000000000004,119.84,,,,,,,,4.0,224.02,2.18,168.0,11.0,25.0,107.0,4.0,204.31,2.13,282.0,15.0,30.0,79.42,3.0,184.96,2.05,120.0,20.0,35.0,72.81,3.0,230.12,2.12,254.0,8.0,18.0,82.76,4.0,208.82,2.38,213.0,8.0,18.0,81.09,3.0,204.5,2.18,248.0,11.0,23.0,74.6,4.0,226.25,2.4,217.0,5.0,12.0,72.65,3.0,236.45,2.33,232.0,3.0,8.0,81.92,4.0,215.69,2.67,170.0,3.0,8.0,68.8,2.0,203.47,2.0,168.0,11.0,21.0,76.35,3.0,190.32,2.11,188.0,19.0,35.0,83.33,4.0,192.02,2.1,30.0,20.0,38.0,81.46
247,M853,0.0,3235.67,0.0,5957.0,0.0,0.0,2007.34,2.0,3383.17,2.0,2946.0,1.0,28.999999999999996,2059.1,0.0,1142.94,0.0,2073.0,0.0,0.0,704.78,2.0,454.4,2.0,1563.0,9.0,38.0,438.13,2.0,621.13,2.0,564.0,4.0,26.0,805.19,2.0,596.25,2.0,43.0,7.0,38.0,1339.7,3.0,489.95,2.09,23.0,11.0,56.99999999999999,1445.84,3.0,335.98,2.05,116.0,20.0,64.0,890.73,3.0,311.49,2.1,257.0,10.0,30.0,661.97,5.0,103.92,2.88,31.0,52.0,75.0,125.31,6.0,106.88,4.27,21.0,45.0,96.0,435.06,2.0,1498.0,2.0,79.0,5.0,71.0,2244.14,2.0,1965.2,2.0,6741.0,3.0,55.00000000000001,2784.36,2.0,5335.25,2.0,3283.0,1.0,40.0,4014.85
248,M854,2.0,910.13,2.0,118.0,1.0,12.0,990.94,0.0,2474.25,0.0,5023.0,0.0,0.0,2038.53,2.0,2053.22,2.0,5932.0,1.0,20.0,1686.01,2.0,3577.67,2.0,111.0,2.0,56.99999999999999,4628.74,0.0,3864.6,0.0,417.0,0.0,0.0,4548.86,0.0,9539.5,0.0,18937.0,0.0,0.0,9397.5,3.0,2931.29,2.5,10279.0,2.0,62.0,3792.3,0.0,6640.0,0.0,5819.0,0.0,0.0,4513.12,2.0,1709.43,2.0,114.0,2.0,50.0,2969.8,2.0,3232.33,2.0,10740.0,1.0,28.999999999999996,4270.87,2.0,2515.33,2.0,1376.0,1.0,28.999999999999996,4294.71,0.0,2263.0,0.0,2263.0,0.0,0.0,0.0,2.0,3556.67,2.0,5847.0,1.0,50.0,2477.03,0.0,4015.0,0.0,4015.0,0.0,0.0,0.0
249,M855,0.0,,0.0,,0.0,0.0,,2.0,112.0,2.0,112.0,1.0,100.0,0.0,0.0,330.0,0.0,330.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,16845.0,0.0,16845.0,0.0,0.0,0.0,2.0,267.92,2.0,72.0,5.0,77.0,411.37,6.0,148.57,3.24,20.0,34.0,77.0,177.96,2.0,759.29,2.0,208.0,4.0,28.000000000000004,1668.79,2.0,350.54,2.0,168.0,7.0,23.0,1101.8,3.0,219.57,2.29,206.0,7.0,16.0,84.39,4.0,219.57,2.29,200.0,14.0,32.0,114.16,4.0,204.83,2.44,29.0,9.0,21.0,94.58
